& ndim nnodes nfacets
   3    5688   5686 
& nodes:  node_id  coordinates
   2742	-0.933333	3.300000	4.500000
   2743	-0.666667	3.300001	4.500000
   2744	-0.400000	3.300000	4.500000
   2745	-0.133333	3.300001	4.500000
   2746	0.133333	3.300000	4.500000
   2747	0.400000	3.300001	4.500000
   2748	0.666667	3.300000	4.500000
   2749	0.933333	3.300000	4.500000
   2750	1.200000	3.300000	4.500000
   2751	1.466667	3.300000	4.500000
   2752	1.733333	3.300001	4.500000
   2753	2.000000	3.300000	4.500000
   2754	2.000000	3.300000	4.300000
   2755	2.000000	3.300000	4.100000
   2756	2.000000	3.300000	3.900000
   2757	2.000000	3.300000	3.700000
   2758	2.000000	3.300000	3.500000
   2759	-2.000000	3.500000	4.500000
   2760	-2.000000	3.500000	4.300000
   2761	-2.000000	3.500000	4.100000
   2762	-2.000000	3.500000	3.900000
   2763	-2.000000	3.500000	3.700000
   2764	-2.000000	3.500000	3.500000
   2765	-1.733333	3.500000	4.500000
   2766	-1.733333	3.500000	4.300000
   2767	-1.733333	3.500000	4.100000
   2768	-1.733333	3.500000	3.900000
   2769	-1.733333	3.500000	3.700000
   2770	-1.733333	3.500000	3.500000
   2771	-1.466667	3.500000	4.500000
   2772	-1.466667	3.500000	4.300000
   2773	-1.466667	3.500000	4.100000
   2774	-1.466667	3.500000	3.900000
   2775	-1.466667	3.500000	3.700000
   2776	-1.466667	3.500000	3.500000
   2777	-1.200000	3.500000	4.500000
   2778	-1.200000	3.500000	4.300000
   2779	-1.200000	3.500000	4.100000
   2780	-1.200000	3.500000	3.900000
   2781	-1.200000	3.500000	3.700000
   2782	-1.200000	3.500000	3.500000
   2783	-0.933333	3.500000	4.500000
   2784	-0.933333	3.500000	4.300000
   2785	-0.933333	3.500000	4.100000
   2786	-0.933333	3.500000	3.900000
   2787	-0.933333	3.500000	3.700000
   2788	-0.933333	3.500000	3.500000
   2789	-0.666667	3.500000	4.500000
   2790	-0.666667	3.500000	4.300000
   2791	-0.666667	3.500000	4.100000
   2792	-0.666667	3.500000	3.900000
   2793	-0.666667	3.500000	3.700000
   2794	-0.666667	3.500000	3.500000
   2795	-0.400000	3.500000	4.500000
   2796	-0.400000	3.500000	4.300000
   2797	-0.400000	3.500000	4.100000
   2798	-0.400000	3.500000	3.900000
   2799	-0.400000	3.500000	3.700000
   2800	-0.400000	3.500000	3.500000
   2801	-0.133333	3.500000	4.500000
   2802	-0.133333	3.500000	4.300000
   2803	-0.133333	3.500000	4.100000
   2804	-0.133333	3.500000	3.900000
   2805	-0.133333	3.500000	3.700000
   2806	-0.133333	3.500000	3.500000
   2807	0.133333	3.500000	4.500000
   2808	0.133333	3.500000	4.300000
   2809	0.133333	3.500000	4.100000
   2810	0.133333	3.500000	3.900000
   2811	0.133333	3.500000	3.700000
   2812	0.133333	3.500000	3.500000
   2813	0.400000	3.500000	4.500000
   2814	0.400000	3.500000	4.300000
   2815	0.400000	3.500000	4.100000
   2816	0.400000	3.500000	3.900000
   2817	0.400000	3.500000	3.700000
   2818	0.400000	3.500000	3.500000
   2819	0.666667	3.500000	4.500000
   2820	0.666667	3.500000	4.300000
   2821	0.666667	3.500000	4.100000
   2822	0.666667	3.500000	3.900000
   2823	0.666667	3.500000	3.700000
   2824	0.666667	3.500000	3.500000
   2825	0.933333	3.500000	4.500000
   2826	0.933333	3.500000	4.300000
   2827	0.933333	3.500000	4.100000
   2828	0.933333	3.500000	3.900000
   2829	0.933333	3.500000	3.700000
   2830	0.933333	3.500000	3.500000
   2831	1.200000	3.500000	4.500000
   2832	1.200000	3.500000	4.300000
   2833	1.200000	3.500000	4.100000
   2834	1.200000	3.500000	3.900000
   2835	1.200000	3.500000	3.700000
   2836	1.200000	3.500000	3.500000
   2837	1.466667	3.500000	4.500000
   2838	1.466667	3.500000	4.300000
   2839	1.466667	3.500000	4.100000
   2840	1.466667	3.500000	3.900000
   2841	1.466667	3.500000	3.700000
   2842	1.466667	3.500000	3.500000
   2843	1.733333	3.500000	4.500000
   2844	1.733333	3.500000	4.300000
   2845	1.733333	3.500000	4.100000
   2846	1.733333	3.500000	3.900000
   2847	1.733333	3.500000	3.700000
   2848	1.733333	3.500000	3.500000
   2849	2.000000	3.500000	4.500000
   2850	2.000000	3.500000	4.300000
   2851	2.000000	3.500000	4.100000
   2852	2.000000	3.500000	3.900000
   2853	2.000000	3.500000	3.700000
   2854	2.000000	3.500000	3.500000
   2855	-3.750000	-5.000000	5.500000
   2856	-3.750000	-5.000000	5.300000
   2857	-3.750000	-5.000000	5.100000
   2858	-3.750000	-5.000000	4.900000
   2859	-3.750000	-5.000000	4.700000
   2860	-3.750000	-5.000000	4.500000
   2861	-3.750000	-5.000000	4.300000
   2862	-3.750000	-5.000000	4.100000
   2863	-3.750000	-5.000000	3.900000
   2864	-3.750000	-5.000000	3.700000
   2865	-3.750000	-5.000000	3.500000
   2866	-3.750000	-5.000000	3.300000
   2867	-3.750000	-5.000000	3.100000
   2868	-3.750000	-5.000000	2.900000
   2869	-3.750000	-5.000000	2.700000
   2870	-3.750000	-5.000000	2.500000
   2871	-3.750000	-5.000000	2.300000
   2872	-3.750000	-5.000000	2.100000
   2873	-3.750000	-5.000000	1.900000
   2874	-3.750000	-5.000000	1.700000
   2875	-3.750000	-5.000000	1.500000
   2876	-3.750000	-5.000000	1.300000
   2877	-3.750000	-5.000000	1.100000
   2878	-3.750000	-5.000000	0.900000
   2879	-3.750000	-5.000000	0.700000
   2880	-3.250000	-5.000000	5.500000
   2881	-3.250000	-5.000000	5.300000
   2882	-3.250000	-5.000000	5.100000
   2883	-3.250000	-5.000000	4.900000
   2884	-3.250000	-5.000000	4.700000
   2885	-3.250000	-5.000000	4.500000
   2886	-3.250000	-5.000000	4.300000
   2887	-3.250000	-5.000000	4.100000
   2888	-3.250000	-5.000000	3.900000
   2889	-3.250000	-5.000000	3.700000
   2890	-3.250000	-5.000000	3.500000
   2891	-3.250000	-5.000000	3.300000
   2892	-3.250000	-5.000000	3.100000
   2893	-3.250000	-5.000000	2.900000
   2894	-3.250000	-5.000000	2.700000
   2895	-3.250000	-5.000000	2.500000
   2896	-3.250000	-5.000000	2.300000
   2897	-3.250000	-5.000000	2.100000
   2898	-3.250000	-5.000000	1.900000
   2899	-3.250000	-5.000000	1.700000
   2900	-3.250000	-5.000000	1.500000
   2901	-3.250000	-5.000000	1.300000
   2902	-3.250000	-5.000000	1.100000
   2903	-3.250000	-5.000000	0.900000
   2904	-3.250000	-5.000000	0.700000
   2905	-2.750000	-5.000000	5.500000
   2906	-2.750000	-5.000000	5.300000
   2907	-2.750000	-5.000000	5.100000
   2908	-2.750000	-5.000000	4.900000
   2909	-2.750000	-5.000000	4.700000
   2910	-2.750000	-5.000000	4.500000
   2911	-2.750000	-5.000000	4.300000
   2912	-2.750000	-5.000000	4.100000
   2913	-2.750000	-5.000000	3.900000
   2914	-2.750000	-5.000000	3.700000
   2915	-2.750000	-5.000000	3.500000
   2916	-2.750000	-5.000000	3.300000
   2917	-2.750000	-5.000000	3.100000
   2918	-2.750000	-5.000000	2.900000
   2919	-2.750000	-5.000000	2.700000
   2920	-2.750000	-5.000000	2.500000
   2921	-2.750000	-5.000000	2.300000
   2922	-2.750000	-5.000000	2.100000
   2923	-2.750000	-5.000000	1.900000
   2924	-2.750000	-5.000000	1.700000
   2925	-2.750000	-5.000000	1.500000
   2926	-2.750000	-5.000000	1.300000
   2927	-2.750000	-5.000000	1.100000
   2928	-2.750000	-5.000000	0.900000
   2929	-2.750000	-5.000000	0.700000
   2930	-2.250000	-5.000000	5.500000
   2931	-2.250000	-5.000000	5.300000
   2932	-2.250000	-5.000000	5.100000
   2933	-2.250000	-5.000000	4.900000
   2934	-2.250000	-5.000000	4.700000
   2935	-2.250000	-5.000000	4.500000
   2936	-2.250000	-5.000000	4.300000
   2937	-2.250000	-5.000000	4.100000
   2938	-2.250000	-5.000000	3.900000
   2939	-2.250000	-5.000000	3.700000
   2940	-2.250000	-5.000000	3.500000
   2941	-2.250000	-5.000000	3.300000
   2942	-2.250000	-5.000000	3.100000
   2943	-2.250000	-5.000000	2.900000
   2944	-2.250000	-5.000000	2.700000
   2945	-2.250000	-5.000000	2.500000
   2946	-2.250000	-5.000000	2.300000
   2947	-2.250000	-5.000000	2.100000
   2948	-2.250000	-5.000000	1.900000
   2949	-2.250000	-5.000000	1.700000
   2950	-2.250000	-5.000000	1.500000
   2951	-2.250000	-5.000000	1.300000
   2952	-2.250000	-5.000000	1.100000
   2953	-2.250000	-5.000000	0.900000
   2954	-2.250000	-5.000000	0.700000
   2955	-1.750000	-5.000000	5.500000
   2956	-1.750000	-5.000000	5.300000
   2957	-1.750000	-5.000000	5.100000
   2958	-1.750000	-5.000000	4.900000
   2959	-1.750000	-5.000000	4.700000
   2960	-1.750000	-5.000000	4.500000
   2961	-1.750000	-5.000000	4.300000
   2962	-1.750000	-5.000000	4.100000
   2963	-1.750000	-5.000000	3.900000
   2964	-1.750000	-5.000000	3.700000
   2965	-1.750000	-5.000000	3.500000
   2966	-1.750000	-5.000000	3.300000
   2967	-1.750000	-5.000000	3.100000
   2968	-1.750000	-5.000000	2.900000
   2969	-1.750000	-5.000000	2.700000
   2970	-1.750000	-5.000000	2.500000
   2971	-1.750000	-5.000000	2.300000
   2972	-1.750000	-5.000000	2.100000
   2973	-1.750000	-5.000000	1.900000
   2974	-1.750000	-5.000000	1.700000
   2975	-1.750000	-5.000000	1.500000
   2976	-1.750000	-5.000000	1.300000
   2977	-1.750000	-5.000000	1.100000
   2978	-1.750000	-5.000000	0.900000
   2979	-1.750000	-5.000000	0.700000
   2980	-1.250000	-5.000000	5.500000
   2981	-1.250000	-5.000000	5.300000
   2982	-1.250000	-5.000000	5.100000
   2983	-1.250000	-5.000000	4.900000
   2984	-1.250000	-5.000000	4.700000
   2985	-1.250000	-5.000000	4.500000
   2986	-1.250000	-5.000000	4.300000
   2987	-1.250000	-5.000000	4.100000
   2988	-1.250000	-5.000000	3.900000
   2989	-1.250000	-5.000000	3.700000
   2990	-1.250000	-5.000000	3.500000
   2991	-1.250000	-5.000000	3.300000
   2992	-1.250000	-5.000000	3.100000
   2993	-1.250000	-5.000000	2.900000
   2994	-1.250000	-5.000000	2.700000
   2995	-1.250000	-5.000000	2.500000
   2996	-1.250000	-5.000000	2.300000
   2997	-1.250000	-5.000000	2.100000
   2998	-1.250000	-5.000000	1.900000
   2999	-1.250000	-5.000000	1.700000
   3000	-1.250000	-5.000000	1.500000
   3001	-1.250000	-5.000000	1.300000
   3002	-1.250000	-5.000000	1.100000
   3003	-1.250000	-5.000000	0.900000
   3004	-1.250000	-5.000000	0.700000
   3005	-0.750000	-5.000000	5.500000
   3006	-0.750000	-5.000000	5.300000
   3007	-0.750000	-5.000000	5.100000
   3008	-0.750000	-5.000000	4.900000
   3009	-0.750000	-5.000000	4.700000
   3010	-0.750000	-5.000000	4.500000
   3011	-0.750000	-5.000000	4.300000
   3012	-0.750000	-5.000000	4.100000
   3013	-0.750000	-5.000000	3.900000
   3014	-0.750000	-5.000000	3.700000
   3015	-0.750000	-5.000000	3.500000
   3016	-0.750000	-5.000000	3.300000
   3017	-0.750000	-5.000000	3.100000
   3018	-0.750000	-5.000000	2.900000
   3019	-0.750000	-5.000000	2.700000
   3020	-0.750000	-5.000000	2.500000
   3021	-0.750000	-5.000000	2.300000
   3022	-0.750000	-5.000000	2.100000
   3023	-0.750000	-5.000000	1.900000
   3024	-0.750000	-5.000000	1.700000
   3025	-0.750000	-5.000000	1.500000
   3026	-0.750000	-5.000000	1.300000
   3027	-0.750000	-5.000000	1.100000
   3028	-0.750000	-5.000000	0.900000
   3029	-0.750000	-5.000000	0.700000
   3030	-0.250000	-5.000000	5.500000
   3031	-0.250000	-5.000000	5.300000
   3032	-0.250000	-5.000000	5.100000
   3033	-0.250000	-5.000000	4.900000
   3034	-0.250000	-5.000000	4.700000
   3035	-0.250000	-5.000000	4.500000
   3036	-0.250000	-5.000000	4.300000
   3037	-0.250000	-5.000000	4.100000
   3038	-0.250000	-5.000000	3.900000
   3039	-0.250000	-5.000000	3.700000
   3040	-0.250000	-5.000000	3.500000
   3041	-0.250000	-5.000000	3.300000
   3042	-0.250000	-5.000000	3.100000
   3043	-0.250000	-5.000000	2.900000
   3044	-0.250000	-5.000000	2.700000
   3045	-0.250000	-5.000000	2.500000
   3046	-0.250000	-5.000000	2.300000
   3047	-0.250000	-5.000000	2.100000
   3048	-0.250000	-5.000000	1.900000
   3049	-0.250000	-5.000000	1.700000
   3050	-0.250000	-5.000000	1.500000
   3051	-0.250000	-5.000000	1.300000
   3052	-0.250000	-5.000000	1.100000
   3053	-0.250000	-5.000000	0.900000
   3054	-0.250000	-5.000000	0.700000
   3055	0.250000	-5.000000	5.500000
   3056	0.250000	-5.000000	5.300000
   3057	0.250000	-5.000000	5.100000
   3058	0.250000	-5.000000	4.900000
   3059	0.250000	-5.000000	4.700000
   3060	0.250000	-5.000000	4.500000
   3061	0.250000	-5.000000	4.300000
   3062	0.250000	-5.000000	4.100000
   3063	0.250000	-5.000000	3.900000
   3064	0.250000	-5.000000	3.700000
   3065	0.250000	-5.000000	3.500000
   3066	0.250000	-5.000000	3.300000
   3067	0.250000	-5.000000	3.100000
   3068	0.250000	-5.000000	2.900000
   3069	0.250000	-5.000000	2.700000
   3070	0.250000	-5.000000	2.500000
   3071	0.250000	-5.000000	2.300000
   3072	0.250000	-5.000000	2.100000
   3073	0.250000	-5.000000	1.900000
   3074	0.250000	-5.000000	1.700000
   3075	0.250000	-5.000000	1.500000
   3076	0.250000	-5.000000	1.300000
   3077	0.250000	-5.000000	1.100000
   3078	0.250000	-5.000000	0.900000
   3079	0.250000	-5.000000	0.700000
   3080	0.750000	-5.000000	5.500000
   3081	0.750000	-5.000000	5.300000
   3082	0.750000	-5.000000	5.100000
   3083	0.750000	-5.000000	4.900000
   3084	0.750000	-5.000000	4.700000
   3085	0.750000	-5.000000	4.500000
   3086	0.750000	-5.000000	4.300000
   3087	0.750000	-5.000000	4.100000
   3088	0.750000	-5.000000	3.900000
   3089	0.750000	-5.000000	3.700000
   3090	0.750000	-5.000000	3.500000
   3091	0.750000	-5.000000	3.300000
   3092	0.750000	-5.000000	3.100000
   3093	0.750000	-5.000000	2.900000
   3094	0.750000	-5.000000	2.700000
   3095	0.750000	-5.000000	2.500000
   3096	0.750000	-5.000000	2.300000
   3097	0.750000	-5.000000	2.100000
   3098	0.750000	-5.000000	1.900000
   3099	0.750000	-5.000000	1.700000
   3100	0.750000	-5.000000	1.500000
   3101	0.750000	-5.000000	1.300000
   3102	0.750000	-5.000000	1.100000
   3103	0.750000	-5.000000	0.900000
   3104	0.750000	-5.000000	0.700000
   3105	1.250000	-5.000000	5.500000
   3106	1.250000	-5.000000	5.300000
   3107	1.250000	-5.000000	5.100000
   3108	1.250000	-5.000000	4.900000
   3109	1.250000	-5.000000	4.700000
   3110	1.250000	-5.000000	4.500000
   3111	1.250000	-5.000000	4.300000
   3112	1.250000	-5.000000	4.100000
   3113	1.250000	-5.000000	3.900000
   3114	1.250000	-5.000000	3.700000
   3115	1.250000	-5.000000	3.500000
   3116	1.250000	-5.000000	3.300000
   3117	1.250000	-5.000000	3.100000
   3118	1.250000	-5.000000	2.900000
   3119	1.250000	-5.000000	2.700000
   3120	1.250000	-5.000000	2.500000
   3121	1.250000	-5.000000	2.300000
   3122	1.250000	-5.000000	2.100000
   3123	1.250000	-5.000000	1.900000
   3124	1.250000	-5.000000	1.700000
   3125	1.250000	-5.000000	1.500000
   3126	1.250000	-5.000000	1.300000
   3127	1.250000	-5.000000	1.100000
   3128	1.250000	-5.000000	0.900000
   3129	1.250000	-5.000000	0.700000
   3130	1.750000	-5.000000	5.500000
   3131	1.750000	-5.000000	5.300000
   3132	1.750000	-5.000000	5.100000
   3133	1.750000	-5.000000	4.900000
   3134	1.750000	-5.000000	4.700000
   3135	1.750000	-5.000000	4.500000
   3136	1.750000	-5.000000	4.300000
   3137	1.750000	-5.000000	4.100000
   3138	1.750000	-5.000000	3.900000
   3139	1.750000	-5.000000	3.700000
   3140	1.750000	-5.000000	3.500000
   3141	1.750000	-5.000000	3.300000
   3142	1.750000	-5.000000	3.100000
   3143	1.750000	-5.000000	2.900000
   3144	1.750000	-5.000000	2.700000
   3145	1.750000	-5.000000	2.500000
   3146	1.750000	-5.000000	2.300000
   3147	1.750000	-5.000000	2.100000
   3148	1.750000	-5.000000	1.900000
   3149	1.750000	-5.000000	1.700000
   3150	1.750000	-5.000000	1.500000
   3151	1.750000	-5.000000	1.300000
   3152	1.750000	-5.000000	1.100000
   3153	1.750000	-5.000000	0.900000
   3154	1.750000	-5.000000	0.700000
   3155	2.250000	-5.000000	5.500000
   3156	2.250000	-5.000000	5.300000
   3157	2.250000	-5.000000	5.100000
   3158	2.250000	-5.000000	4.900000
   3159	2.250000	-5.000000	4.700000
   3160	2.250000	-5.000000	4.500000
   3161	2.250000	-5.000000	4.300000
   3162	2.250000	-5.000000	4.100000
   3163	2.250000	-5.000000	3.900000
   3164	2.250000	-5.000000	3.700000
   3165	2.250000	-5.000000	3.500000
   3166	2.250000	-5.000000	3.300000
   3167	2.250000	-5.000000	3.100000
   3168	2.250000	-5.000000	2.900000
   3169	2.250000	-5.000000	2.700000
   3170	2.250000	-5.000000	2.500000
   3171	2.250000	-5.000000	2.300000
   3172	2.250000	-5.000000	2.100000
   3173	2.250000	-5.000000	1.900000
   3174	2.250000	-5.000000	1.700000
   3175	2.250000	-5.000000	1.500000
   3176	2.250000	-5.000000	1.300000
   3177	2.250000	-5.000000	1.100000
   3178	2.250000	-5.000000	0.900000
   3179	2.250000	-5.000000	0.700000
   3180	2.750000	-5.000000	5.500000
   3181	2.750000	-5.000000	5.300000
   3182	2.750000	-5.000000	5.100000
   3183	2.750000	-5.000000	4.900000
   3184	2.750000	-5.000000	4.700000
   3185	2.750000	-5.000000	4.500000
   3186	2.750000	-5.000000	4.300000
   3187	2.750000	-5.000000	4.100000
   3188	2.750000	-5.000000	3.900000
   3189	2.750000	-5.000000	3.700000
   3190	2.750000	-5.000000	3.500000
   3191	2.750000	-5.000000	3.300000
   3192	2.750000	-5.000000	3.100000
   3193	2.750000	-5.000000	2.900000
   3194	2.750000	-5.000000	2.700000
   3195	2.750000	-5.000000	2.500000
   3196	2.750000	-5.000000	2.300000
   3197	2.750000	-5.000000	2.100000
   3198	2.750000	-5.000000	1.900000
   3199	2.750000	-5.000000	1.700000
   3200	2.750000	-5.000000	1.500000
   3201	2.750000	-5.000000	1.300000
   3202	2.750000	-5.000000	1.100000
   3203	2.750000	-5.000000	0.900000
   3204	2.750000	-5.000000	0.700000
   3205	3.250000	-5.000000	5.500000
   3206	3.250000	-5.000000	5.300000
   3207	3.250000	-5.000000	5.100000
   3208	3.250000	-5.000000	4.900000
   3209	3.250000	-5.000000	4.700000
   3210	3.250000	-5.000000	4.500000
   3211	3.250000	-5.000000	4.300000
   3212	3.250000	-5.000000	4.100000
   3213	3.250000	-5.000000	3.900000
   3214	3.250000	-5.000000	3.700000
   3215	3.250000	-5.000000	3.500000
   3216	3.250000	-5.000000	3.300000
   3217	3.250000	-5.000000	3.100000
   3218	3.250000	-5.000000	2.900000
   3219	3.250000	-5.000000	2.700000
   3220	3.250000	-5.000000	2.500000
   3221	3.250000	-5.000000	2.300000
   3222	3.250000	-5.000000	2.100000
   3223	3.250000	-5.000000	1.900000
   3224	3.250000	-5.000000	1.700000
   3225	3.250000	-5.000000	1.500000
   3226	3.250000	-5.000000	1.300000
   3227	3.250000	-5.000000	1.100000
   3228	3.250000	-5.000000	0.900000
   3229	3.250000	-5.000000	0.700000
   3230	3.750000	-5.000000	5.500000
   3231	3.750000	-5.000000	5.300000
   3232	3.750000	-5.000000	5.100000
   3233	3.750000	-5.000000	4.900000
   3234	3.750000	-5.000000	4.700000
   3235	3.750000	-5.000000	4.500000
   3236	3.750000	-5.000000	4.300000
   3237	3.750000	-5.000000	4.100000
   3238	3.750000	-5.000000	3.900000
   3239	3.750000	-5.000000	3.700000
   3240	3.750000	-5.000000	3.500000
   3241	3.750000	-5.000000	3.300000
   3242	3.750000	-5.000000	3.100000
   3243	3.750000	-5.000000	2.900000
   3244	3.750000	-5.000000	2.700000
   3245	3.750000	-5.000000	2.500000
   3246	3.750000	-5.000000	2.300000
   3247	3.750000	-5.000000	2.100000
   3248	3.750000	-5.000000	1.900000
   3249	3.750000	-5.000000	1.700000
   3250	3.750000	-5.000000	1.500000
   3251	3.750000	-5.000000	1.300000
   3252	3.750000	-5.000000	1.100000
   3253	3.750000	-5.000000	0.900000
   3254	3.750000	-5.000000	0.700000
   3255	3.750000	-4.500000	5.500000
   3256	3.750000	-4.500000	5.300000
   3257	3.750000	-4.500000	5.100000
   3258	3.750000	-4.500000	4.900000
   3259	3.750000	-4.500000	4.700000
   3260	3.750000	-4.500000	4.500000
   3261	3.750000	-4.500000	4.300000
   3262	3.750000	-4.500000	4.100000
   3263	3.750000	-4.500000	3.900000
   3264	3.750000	-4.500000	3.700000
   3265	3.750000	-4.500000	3.500000
   3266	3.750000	-4.500000	3.300000
   3267	3.750000	-4.500000	3.100000
   3268	3.750000	-4.500000	2.900000
   3269	3.750000	-4.500000	2.700000
   3270	3.750000	-4.500000	2.500000
   3271	3.750000	-4.500000	2.300000
   3272	3.750000	-4.500000	2.100000
   3273	3.750000	-4.500000	1.900000
   3274	3.750000	-4.500000	1.700000
   3275	3.750000	-4.500000	1.500000
   3276	3.750000	-4.500000	1.300000
   3277	3.750000	-4.500000	1.100000
   3278	3.750000	-4.500000	0.900000
   3279	3.750000	-4.500000	0.700000
   3280	3.750000	-4.000000	5.500000
   3281	3.750000	-4.000000	5.300000
   3282	3.750000	-4.000000	5.100000
   3283	3.750000	-4.000000	4.900000
   3284	3.750000	-4.000000	4.700000
   3285	3.750000	-4.000000	4.500000
   3286	3.750000	-4.000000	4.300000
   3287	3.750000	-4.000000	4.100000
   3288	3.750000	-4.000000	3.900000
   3289	3.750000	-4.000000	3.700000
   3290	3.750000	-4.000000	3.500000
   3291	3.750000	-4.000000	3.300000
   3292	3.750000	-4.000000	3.100000
   3293	3.750000	-4.000000	2.900000
   3294	3.750000	-4.000000	2.700000
   3295	3.750000	-4.000000	2.500000
   3296	3.750000	-4.000000	2.300000
   3297	3.750000	-4.000000	2.100000
   3298	3.750000	-4.000000	1.900000
   3299	3.750000	-4.000000	1.700000
   3300	3.750000	-4.000000	1.500000
   3301	3.750000	-4.000000	1.300000
   3302	3.750000	-4.000000	1.100000
   3303	3.750000	-4.000000	0.900000
   3304	3.750000	-4.000000	0.700000
   3305	3.750000	-3.500000	5.500000
   3306	3.750000	-3.500000	5.300000
   3307	3.750000	-3.500000	5.100000
   3308	3.750000	-3.500000	4.900000
   3309	3.750000	-3.500000	4.700000
   3310	3.750000	-3.500000	4.500000
   3311	3.750000	-3.500000	4.300000
   3312	3.750000	-3.500000	4.100000
   3313	3.750000	-3.500000	3.900000
   3314	3.750000	-3.500000	3.700000
   3315	3.750000	-3.500000	3.500000
   3316	3.750000	-3.500000	3.300000
   3317	3.750000	-3.500000	3.100000
   3318	3.750000	-3.500000	2.900000
   3319	3.750000	-3.500000	2.700000
   3320	3.750000	-3.500000	2.500000
   3321	3.750000	-3.500000	2.300000
   3322	3.750000	-3.500000	2.100000
   3323	3.750000	-3.500000	1.900000
   3324	3.750000	-3.500000	1.700000
   3325	3.750000	-3.500000	1.500000
   3326	3.750000	-3.500000	1.300000
   3327	3.750000	-3.500000	1.100000
   3328	3.750000	-3.500000	0.900000
   3329	3.750000	-3.500000	0.700000
   3330	3.750000	-3.000000	5.500000
   3331	3.750000	-3.000000	5.300000
   3332	3.750000	-3.000000	5.100000
   3333	3.750000	-3.000000	4.900000
   3334	3.750000	-3.000000	4.700000
   3335	3.750000	-3.000000	4.500000
   3336	3.750000	-3.000000	4.300000
   3337	3.750000	-3.000000	4.100000
   3338	3.750000	-3.000000	3.900000
   3339	3.750000	-3.000000	3.700000
   3340	3.750000	-3.000000	3.500000
   3341	3.750000	-3.000000	3.300000
   3342	3.750000	-3.000000	3.100000
   3343	3.750000	-3.000000	2.900000
   3344	3.750000	-3.000000	2.700000
   3345	3.750000	-3.000000	2.500000
   3346	3.750000	-3.000000	2.300000
   3347	3.750000	-3.000000	2.100000
   3348	3.750000	-3.000000	1.900000
   3349	3.750000	-3.000000	1.700000
   3350	3.750000	-3.000000	1.500000
   3351	3.750000	-3.000000	1.300000
   3352	3.750000	-3.000000	1.100000
   3353	3.750000	-3.000000	0.900000
   3354	3.750000	-3.000000	0.700000
   3355	3.750000	-2.500000	5.500000
   3356	3.750000	-2.500000	5.300000
   3357	3.750000	-2.500000	5.100000
   3358	3.750000	-2.500000	4.900000
   3359	3.750000	-2.500000	4.700000
   3360	3.750000	-2.500000	4.500000
   3361	3.750000	-2.500000	4.300000
   3362	3.750000	-2.500000	4.100000
   3363	3.750000	-2.500000	3.900000
   3364	3.750000	-2.500000	3.700000
   3365	3.750000	-2.500000	3.500000
   3366	3.750000	-2.500000	3.300000
   3367	3.750000	-2.500000	3.100000
   3368	3.750000	-2.500000	2.900000
   3369	3.750000	-2.500000	2.700000
   3370	3.750000	-2.500000	2.500000
   3371	3.750000	-2.500000	2.300000
   3372	3.750000	-2.500000	2.100000
   3373	3.750000	-2.500000	1.900000
   3374	3.750000	-2.500000	1.700000
   3375	3.750000	-2.500000	1.500000
   3376	3.750000	-2.500000	1.300000
   3377	3.750000	-2.500000	1.100000
   3378	3.750000	-2.500000	0.900000
   3379	3.750000	-2.500000	0.700000
   3380	3.750000	-2.000000	5.500000
   3381	3.750000	-2.000000	5.300000
   3382	3.750000	-2.000000	5.100000
   3383	3.750000	-2.000000	4.900000
   3384	3.750000	-2.000000	4.700000
   3385	3.750000	-2.000000	4.500000
   3386	3.750000	-2.000000	4.300000
   3387	3.750000	-2.000000	4.100000
   3388	3.750000	-2.000000	3.900000
   3389	3.750000	-2.000000	3.700000
   3390	3.750000	-2.000000	3.500000
   3391	3.750000	-2.000000	3.300000
   3392	3.750000	-2.000000	3.100000
   3393	3.750000	-2.000000	2.900000
   3394	3.750000	-2.000000	2.700000
   3395	3.750000	-2.000000	2.500000
   3396	3.750000	-2.000000	2.300000
   3397	3.750000	-2.000000	2.100000
   3398	3.750000	-2.000000	1.900000
   3399	3.750000	-2.000000	1.700000
   3400	3.750000	-2.000000	1.500000
   3401	3.750000	-2.000000	1.300000
   3402	3.750000	-2.000000	1.100000
   3403	3.750000	-2.000000	0.900000
   3404	3.750000	-2.000000	0.700000
   3405	3.750000	-1.500000	5.500000
   3406	3.750000	-1.500000	5.300000
   3407	3.750000	-1.500000	5.100000
   3408	3.750000	-1.500000	4.900000
   3409	3.750000	-1.500000	4.700000
   3410	3.750000	-1.500000	4.500000
   3411	3.750000	-1.500000	4.300000
   3412	3.750000	-1.500000	4.100000
   3413	3.750000	-1.500000	3.900000
   3414	3.750000	-1.500000	3.700000
   3415	3.750000	-1.500000	3.500000
   3416	3.750000	-1.500000	3.300000
   3417	3.750000	-1.500000	3.100000
   3418	3.750000	-1.500000	2.900000
   3419	3.750000	-1.500000	2.700000
   3420	3.750000	-1.500000	2.500000
   3421	3.750000	-1.500000	2.300000
   3422	3.750000	-1.500000	2.100000
   3423	3.750000	-1.500000	1.900000
   3424	3.750000	-1.500000	1.700000
   3425	3.750000	-1.500000	1.500000
   3426	3.750000	-1.500000	1.300000
   3427	3.750000	-1.500000	1.100000
   3428	3.750000	-1.500000	0.900000
   3429	3.750000	-1.500000	0.700000
   3430	3.750000	-1.000000	5.500000
   3431	3.750000	-1.000000	5.300000
   3432	3.750000	-1.000000	5.100000
