& ndim nnodes nfacets
   3    8344  1752 
& nodes:  node_id  coordinates
   2037	-0.417473	-0.157157	-0.775265
   2038	-0.493070	-0.151183	-0.732002
   2039	-0.563832	-0.144726	-0.682952
   2040	-0.628880	-0.137914	-0.628880
   2041	-0.087088	-0.087085	-0.890965
   2042	-0.173814	-0.085476	-0.877488
   2043	-0.259222	-0.083451	-0.855534
   2044	-0.342369	-0.081068	-0.825482
   2045	-0.422341	-0.078385	-0.787786
   2046	-0.498250	-0.075464	-0.742978
   2047	-0.569245	-0.072366	-0.691661
   2048	-0.634515	-0.069154	-0.634515
   2049	-0.088218	0.000000	-0.895666
   2050	-0.175587	0.000000	-0.882706
   2051	-0.261265	0.000000	-0.861244
   2052	-0.344426	0.000000	-0.831487
   2053	-0.424270	0.000000	-0.793723
   2054	-0.500028	0.000000	-0.748313
   2055	-0.570967	0.000000	-0.695699
   2056	-0.636396	0.000000	-0.636396
   2057	-0.080431	-0.632486	-0.768516
   2058	-0.160838	-0.626467	-0.758838
   2059	-0.240574	-0.616472	-0.744206
   2060	-0.318996	-0.602651	-0.724889
   2061	-0.395468	-0.585174	-0.701178
   2062	-0.469370	-0.564238	-0.673393
   2063	-0.540089	-0.540060	-0.641882
   2064	-0.607022	-0.512884	-0.607022
   2065	-0.083871	-0.553599	-0.825535
   2066	-0.168009	-0.547839	-0.813340
   2067	-0.251594	-0.538479	-0.795272
   2068	-0.333808	-0.525718	-0.771762
   2069	-0.413849	-0.509777	-0.743275
   2070	-0.490927	-0.490896	-0.710308
   2071	-0.564265	-0.469337	-0.673394
   2072	-0.633101	-0.445383	-0.633101
   2073	-0.087113	-0.469257	-0.875321
   2074	-0.174643	-0.463844	-0.861408
   2075	-0.261625	-0.455366	-0.840680
   2076	-0.347104	-0.444044	-0.813680
   2077	-0.430137	-0.430112	-0.781000
   2078	-0.509803	-0.413820	-0.743274
   2079	-0.585198	-0.395436	-0.701177
   2080	-0.655435	-0.375246	-0.655435
   2081	-0.090090	-0.380401	-0.917204
   2082	-0.180602	-0.375492	-0.902270
   2083	-0.270470	-0.368161	-0.879625
   2084	-0.358637	-0.358616	-0.849874
   2085	-0.444065	-0.347078	-0.813680
   2086	-0.525739	-0.333779	-0.771761
   2087	-0.602670	-0.318964	-0.724888
   2088	-0.673891	-0.302890	-0.673891
   2089	-0.092735	-0.288015	-0.950595
   2090	-0.185755	-0.283837	-0.935224
   2091	-0.277939	-0.277923	-0.911365
   2092	-0.368177	-0.270450	-0.879625
   2093	-0.455383	-0.261600	-0.840679
   2094	-0.538495	-0.251565	-0.795271
   2095	-0.616487	-0.240543	-0.744206
   2096	-0.688360	-0.228741	-0.688360
   2097	-0.094981	-0.193119	-0.974988
   2098	-0.189971	-0.189961	-0.959645
   2099	-0.283848	-0.185740	-0.935224
   2100	-0.375503	-0.180583	-0.902270
   2101	-0.463855	-0.174619	-0.861408
   2102	-0.547850	-0.167982	-0.813339
   2103	-0.626477	-0.160808	-0.758837
   2104	-0.698755	-0.153239	-0.698755
   2105	-0.096764	-0.096759	-0.989962
   2106	-0.193125	-0.094972	-0.974987
   2107	-0.288021	-0.092722	-0.950595
   2108	-0.380406	-0.090074	-0.917204
   2109	-0.469262	-0.087093	-0.875321
   2110	-0.553605	-0.083848	-0.825535
   2111	-0.632491	-0.080406	-0.768516
   2112	-0.705017	-0.076836	-0.705017
   2113	-0.098019	0.000000	-0.995185
   2114	-0.195094	0.000000	-0.980785
   2115	-0.290290	0.000000	-0.956939
   2116	-0.382690	0.000000	-0.923877
   2117	-0.471405	0.000000	-0.881917
   2118	-0.555580	0.000000	-0.831464
   2119	-0.634404	0.000000	-0.773002
   2120	-0.707107	0.000000	-0.707107
   2121	-0.423009	0.046118	-0.423009
   2122	-0.419251	0.091964	-0.419251
   2123	-0.413012	0.137265	-0.413012
   2124	-0.404330	0.181754	-0.404330
   2125	-0.393255	0.225168	-0.393255
   2126	-0.379854	0.267249	-0.379854
   2127	-0.364208	0.307741	-0.364208
   2128	-0.379501	0.048256	-0.461102
   2129	-0.375888	0.096500	-0.455297
   2130	-0.369890	0.144342	-0.446519
   2131	-0.361596	0.191396	-0.434930
   2132	-0.351108	0.237280	-0.420704
   2133	-0.338545	0.281622	-0.404034
   2134	-0.324038	0.324049	-0.385130
   2135	-0.332174	0.050317	-0.495313
   2136	-0.328716	0.100799	-0.487997
   2137	-0.323097	0.150951	-0.477158
   2138	-0.315438	0.200281	-0.463054
   2139	-0.305872	0.248306	-0.445963
   2140	-0.294541	0.294554	-0.426184
   2141	-0.281605	0.338554	-0.404038
   2142	-0.281567	0.052260	-0.525187
   2143	-0.278317	0.104776	-0.516841
   2144	-0.273229	0.156967	-0.504406
   2145	-0.266433	0.208255	-0.488207
   2146	-0.258072	0.258077	-0.468600
   2147	-0.248295	0.305878	-0.445965
   2148	-0.237263	0.351113	-0.420709
   2149	-0.228251	0.054043	-0.550319
   2150	-0.225304	0.108348	-0.541361
   2151	-0.220904	0.162271	-0.527775
   2152	-0.215176	0.215173	-0.509925
   2153	-0.208251	0.266432	-0.488210
   2154	-0.200270	0.315438	-0.463059
   2155	-0.191379	0.361595	-0.434937
   2156	-0.172817	0.055627	-0.570356
   2157	-0.170309	0.111436	-0.561136
   2158	-0.166759	0.166749	-0.546822
   2159	-0.162274	0.220894	-0.527778
   2160	-0.156963	0.273220	-0.504411
   2161	-0.150940	0.323090	-0.477166
   2162	-0.144326	0.369885	-0.446529
   2163	-0.115877	0.056971	-0.584993
   2164	-0.113981	0.113962	-0.575790
   2165	-0.111447	0.170291	-0.561139
   2166	-0.108352	0.225287	-0.541368
   2167	-0.104772	0.278301	-0.516851
   2168	-0.100789	0.328701	-0.488009
   2169	-0.096484	0.375878	-0.455308
   2170	-0.058059	0.058038	-0.593978
   2171	-0.056987	0.115851	-0.584997
   2172	-0.055637	0.172792	-0.570363
   2173	-0.054048	0.228226	-0.550329
   2174	-0.052260	0.281543	-0.525199
   2175	-0.050313	0.332152	-0.495328
   2176	-0.048248	0.379485	-0.461116
   2177	-0.493510	0.053805	-0.493510
   2178	-0.489126	0.107291	-0.489126
   2179	-0.481848	0.160142	-0.481848
   2180	-0.471718	0.212046	-0.471718
   2181	-0.458798	0.262695	-0.458798
   2182	-0.443163	0.311790	-0.443163
   2183	-0.424909	0.359032	-0.424909
   2184	-0.442749	0.056299	-0.537955
   2185	-0.438534	0.112584	-0.531181
   2186	-0.431536	0.168400	-0.520941
   2187	-0.421860	0.223295	-0.507419
   2188	-0.409625	0.276827	-0.490822
   2189	-0.394968	0.328559	-0.471374
   2190	-0.378044	0.378058	-0.449318
   2191	-0.387532	0.058704	-0.577867
   2192	-0.383498	0.117600	-0.569332
   2193	-0.376944	0.176110	-0.556686
   2194	-0.368009	0.233661	-0.540231
   2195	-0.356849	0.289691	-0.520291
   2196	-0.343630	0.343647	-0.497215
   2197	-0.328538	0.394981	-0.471378
   2198	-0.328491	0.060971	-0.612720
   2199	-0.324700	0.122241	-0.602983
   2200	-0.318764	0.183129	-0.588474
   2201	-0.310837	0.242966	-0.569576
   2202	-0.301083	0.301091	-0.546701
   2203	-0.289676	0.356858	-0.520292
   2204	-0.276807	0.409632	-0.490827
   2205	-0.266290	0.063052	-0.642040
   2206	-0.262853	0.126409	-0.631589
   2207	-0.257719	0.189318	-0.615738
   2208	-0.251037	0.251037	-0.594913
   2209	-0.242958	0.310838	-0.569578
   2210	-0.233648	0.368012	-0.540235
   2211	-0.223276	0.421862	-0.507426
   2212	-0.201618	0.064900	-0.665416
   2213	-0.198692	0.130012	-0.654658
   2214	-0.194551	0.194543	-0.637958
   2215	-0.189319	0.257712	-0.615741
   2216	-0.183123	0.318758	-0.588480
   2217	-0.176097	0.376939	-0.556694
   2218	-0.168381	0.431533	-0.520949
   2219	-0.135188	0.066470	-0.682492
   2220	-0.132976	0.132960	-0.671755
   2221	-0.130021	0.198676	-0.654662
   2222	-0.126410	0.262838	-0.631595
   2223	-0.122234	0.324686	-0.602992
   2224	-0.117587	0.383486	-0.569343
   2225	-0.112565	0.438525	-0.531193
   2226	-0.067735	0.067715	-0.692975
   2227	-0.066484	0.135164	-0.682495
   2228	-0.064909	0.201594	-0.665422
   2229	-0.063055	0.266267	-0.642049
   2230	-0.060969	0.328469	-0.612732
   2231	-0.058697	0.387512	-0.577882
   2232	-0.056288	0.442734	-0.537968
   2233	-0.564012	0.061491	-0.564012
   2234	-0.559001	0.122618	-0.559001
   2235	-0.550683	0.183019	-0.550683
   2236	-0.539107	0.242338	-0.539107
   2237	-0.524341	0.300223	-0.524341
   2238	-0.506472	0.356331	-0.506472
   2239	-0.485610	0.410324	-0.485610
   2240	-0.505995	0.064342	-0.614808
   2241	-0.501179	0.128668	-0.607066
   2242	-0.493182	0.192457	-0.595362
   2243	-0.482124	0.255195	-0.579909
   2244	-0.468142	0.316373	-0.560941
   2245	-0.451392	0.375495	-0.538713
   2246	-0.432050	0.432068	-0.513506
   2247	-0.442889	0.067092	-0.660423
   2248	-0.438280	0.134402	-0.650668
   2249	-0.430790	0.201270	-0.636215
   2250	-0.420580	0.267042	-0.617408
   2251	-0.407826	0.331076	-0.594619
   2252	-0.392720	0.392739	-0.568246
   2253	-0.375472	0.451408	-0.538717
   2254	-0.375414	0.069683	-0.700253
   2255	-0.371082	0.139706	-0.689125
   2256	-0.364299	0.209292	-0.672543
   2257	-0.355240	0.277676	-0.650944
   2258	-0.344093	0.344104	-0.624801
   2259	-0.331058	0.407838	-0.594620
   2260	-0.316350	0.468152	-0.560945
   2261	-0.304328	0.072062	-0.733761
   2262	-0.300400	0.144471	-0.721816
   2263	-0.294534	0.216366	-0.703701
   2264	-0.286897	0.286901	-0.679901
   2265	-0.277666	0.355245	-0.650946
   2266	-0.267025	0.420586	-0.617411
   2267	-0.255172	0.482129	-0.579915
   2268	-0.230418	0.074175	-0.760476
   2269	-0.227074	0.148589	-0.748181
   2270	-0.222343	0.222338	-0.729095
   2271	-0.216363	0.294530	-0.703703
   2272	-0.209282	0.364297	-0.672548
   2273	-0.201253	0.430788	-0.636221
   2274	-0.192435	0.493182	-0.595370
   2275	-0.154499	0.075969	-0.779991
   2276	-0.151972	0.151959	-0.767719
   2277	-0.148594	0.227062	-0.748184
   2278	-0.144468	0.300389	-0.721822
   2279	-0.139696	0.371072	-0.689133
   2280	-0.134386	0.438271	-0.650677
   2281	-0.128646	0.501173	-0.607077
   2282	-0.077410	0.077392	-0.791971
   2283	-0.075981	0.154479	-0.779994
   2284	-0.074181	0.230398	-0.760481
   2285	-0.072062	0.304308	-0.733769
   2286	-0.069678	0.375396	-0.700264
   2287	-0.067081	0.442872	-0.660435
   2288	-0.064328	0.505982	-0.614820
   2289	-0.634514	0.069177	-0.634513
   2290	-0.628877	0.137945	-0.628877
   2291	-0.619519	0.205896	-0.619519
   2292	-0.606495	0.272630	-0.606495
   2293	-0.589884	0.337750	-0.589884
   2294	-0.569782	0.400872	-0.569782
   2295	-0.546311	0.461615	-0.546311
   2296	-0.569241	0.072386	-0.691662
   2297	-0.563824	0.144752	-0.682952
   2298	-0.554828	0.216515	-0.669784
   2299	-0.542388	0.287094	-0.652399
   2300	-0.526659	0.355920	-0.631059
   2301	-0.507815	0.422432	-0.606053
   2302	-0.486055	0.486077	-0.577694
   2303	-0.498245	0.075479	-0.742979
   2304	-0.493060	0.151204	-0.732004
   2305	-0.484635	0.226430	-0.715743
   2306	-0.473149	0.300424	-0.694585
   2307	-0.458802	0.372461	-0.668947
   2308	-0.441809	0.441832	-0.639278
   2309	-0.422405	0.507835	-0.606056
   2310	-0.422336	0.078395	-0.787787
   2311	-0.417464	0.157172	-0.775267
   2312	-0.409834	0.235456	-0.756612
   2313	-0.399643	0.312387	-0.732313
   2314	-0.387103	0.387118	-0.702902
   2315	-0.372439	0.458819	-0.668948
   2316	-0.355894	0.526673	-0.631063
   2317	-0.342365	0.081072	-0.825483
   2318	-0.337947	0.162533	-0.812044
   2319	-0.331348	0.243414	-0.791664
   2320	-0.322758	0.322766	-0.764888
   2321	-0.312373	0.399652	-0.732315
   2322	-0.300403	0.473159	-0.694588
   2323	-0.287069	0.542396	-0.652403
   2324	-0.259217	0.083450	-0.855536
   2325	-0.255456	0.167167	-0.841704
   2326	-0.250133	0.250134	-0.820231
   2327	-0.243407	0.331349	-0.791666
   2328	-0.235442	0.409835	-0.756616
   2329	-0.226410	0.484638	-0.715748
   2330	-0.216490	0.554830	-0.669791
   2331	-0.173810	0.085469	-0.877490
   2332	-0.170967	0.170959	-0.863684
   2333	-0.167167	0.255449	-0.841706
   2334	-0.162526	0.337940	-0.812048
   2335	-0.157158	0.417458	-0.775273
   2336	-0.151184	0.493056	-0.732011
   2337	-0.144727	0.563820	-0.682960
   2338	-0.087085	0.087071	-0.890967
   2339	-0.085477	0.173795	-0.877492
   2340	-0.083452	0.259202	-0.855540
   2341	-0.081068	0.342351	-0.825489
   2342	-0.078386	0.422323	-0.787795
   2343	-0.075465	0.498233	-0.742989
   2344	-0.072367	0.569231	-0.691672
   2345	-0.705015	0.076863	-0.705015
   2346	-0.698752	0.153272	-0.698752
   2347	-0.688354	0.228773	-0.688354
   2348	-0.673884	0.302921	-0.673884
   2349	-0.655427	0.375277	-0.655427
   2350	-0.633091	0.445412	-0.633091
   2351	-0.607012	0.512907	-0.607012
   2352	-0.632486	0.080429	-0.768516
   2353	-0.626467	0.160837	-0.758838
   2354	-0.616472	0.240573	-0.744207
   2355	-0.602651	0.318994	-0.724889
   2356	-0.585175	0.395467	-0.701178
   2357	-0.564238	0.469369	-0.673393
   2358	-0.540060	0.540088	-0.641882
   2359	-0.553600	0.083867	-0.825536
   2360	-0.547840	0.168006	-0.813340
   2361	-0.538479	0.251590	-0.795273
   2362	-0.525718	0.333805	-0.771763
   2363	-0.509778	0.413846	-0.743276
   2364	-0.490897	0.490924	-0.710309
   2365	-0.469338	0.564262	-0.673395
   2366	-0.469257	0.087108	-0.875322
   2367	-0.463844	0.174638	-0.861409
   2368	-0.455367	0.261620	-0.840681
   2369	-0.444045	0.347099	-0.813682
   2370	-0.430113	0.430133	-0.781002
   2371	-0.413821	0.509799	-0.743276
   2372	-0.395437	0.585193	-0.701180
   2373	-0.380401	0.090083	-0.917205
   2374	-0.375493	0.180596	-0.902272
   2375	-0.368162	0.270463	-0.879627
   2376	-0.358617	0.358631	-0.849876
   2377	-0.347079	0.444059	-0.813683
   2378	-0.333781	0.525733	-0.771764
   2379	-0.318965	0.602664	-0.724892
   2380	-0.288015	0.092726	-0.950596
   2381	-0.283837	0.185746	-0.935226
   2382	-0.277924	0.277930	-0.911368
   2383	-0.270451	0.368169	-0.879628
   2384	-0.261601	0.455375	-0.840683
   2385	-0.251566	0.538487	-0.795275
   2386	-0.240544	0.616479	-0.744211
   2387	-0.193120	0.094970	-0.974989
   2388	-0.189961	0.189960	-0.959648
   2389	-0.185740	0.283837	-0.935228
   2390	-0.180583	0.375493	-0.902275
   2391	-0.174620	0.463845	-0.861413
   2392	-0.167982	0.547841	-0.813345
   2393	-0.160809	0.626468	-0.758844
   2394	-0.096759	0.096751	-0.989963
   2395	-0.094973	0.193112	-0.974990
   2396	-0.092722	0.288008	-0.950599
   2397	-0.090074	0.380394	-0.917209
   2398	-0.087094	0.469251	-0.875327
   2399	-0.083849	0.553594	-0.825542
   2400	-0.080406	0.632480	-0.768524
   2401	-0.463809	0.380633	0.000000
   2402	-0.461115	0.379485	-0.048259
   2403	-0.455305	0.375876	-0.096505
   2404	-0.446524	0.369882	-0.144347
   2405	-0.434931	0.361591	-0.191400
   2406	-0.420703	0.351108	-0.237283
   2407	-0.404030	0.338548	-0.281624
   2408	-0.385125	0.324045	-0.324048
   2409	-0.498886	0.333335	0.000000
   2410	-0.495326	0.332151	-0.050324
   2411	-0.488006	0.328700	-0.100808
   2412	-0.477162	0.323088	-0.150959
   2413	-0.463053	0.315435	-0.200288
   2414	-0.445958	0.305874	-0.248312
   2415	-0.426176	0.294550	-0.294558
   2416	-0.404029	0.281619	-0.338554
   2417	-0.529159	0.282827	0.000000
   2418	-0.525198	0.281543	-0.052269
   2419	-0.516847	0.278300	-0.104789
   2420	-0.504407	0.273218	-0.156979
   2421	-0.488204	0.266430	-0.208267
   2422	-0.468594	0.258074	-0.258087
   2423	-0.445955	0.248303	-0.305886
   2424	-0.420699	0.237278	-0.351116
   2425	-0.554334	0.229594	0.000000
   2426	-0.550328	0.228226	-0.054056
   2427	-0.541365	0.225286	-0.108365
   2428	-0.527774	0.220893	-0.162287
   2429	-0.509921	0.215171	-0.215189
   2430	-0.488201	0.208253	-0.266446
   2431	-0.463047	0.200278	-0.315450
   2432	-0.434926	0.191394	-0.361602
   2433	-0.574170	0.174150	0.000000
   2434	-0.570362	0.172791	-0.055643
   2435	-0.561137	0.170290	-0.111458
   2436	-0.546818	0.166748	-0.166770
   2437	-0.527771	0.162270	-0.220914
   2438	-0.504401	0.156966	-0.273238
   2439	-0.477153	0.150949	-0.323106
   2440	-0.446516	0.144341	-0.369895
   2441	-0.588476	0.117029	0.000000
   2442	-0.584996	0.115851	-0.056991
   2443	-0.575789	0.113962	-0.113988
   2444	-0.561134	0.111436	-0.170316
   2445	-0.541358	0.108348	-0.225311
   2446	-0.516838	0.104776	-0.278323
   2447	-0.487993	0.100799	-0.328722
   2448	-0.455294	0.096500	-0.375892
   2449	-0.597113	0.058788	0.000000
   2450	-0.593978	0.058038	-0.058061
   2451	-0.584992	0.056971	-0.115881
   2452	-0.570355	0.055627	-0.172821
   2453	-0.550318	0.054043	-0.228254
   2454	-0.525185	0.052260	-0.281570
   2455	-0.495311	0.050317	-0.332177
   2456	-0.461101	0.048256	-0.379503
   2457	-0.600000	0.000000	0.000000
   2458	-0.597110	0.000000	-0.058814
   2459	-0.588469	0.000000	-0.117063
   2460	-0.574160	0.000000	-0.174183
   2461	-0.554321	0.000000	-0.229626
   2462	-0.529143	-0.000000	-0.282857
   2463	-0.498867	-0.000000	-0.333364
   2464	-0.463792	-0.000000	-0.380653
   2465	-0.541110	0.444072	0.000000
   2466	-0.537967	0.442733	-0.056302
   2467	-0.531189	0.438523	-0.112588
   2468	-0.520944	0.431530	-0.168404
   2469	-0.507420	0.421857	-0.223299
   2470	-0.490820	0.409627	-0.276829
   2471	-0.471369	0.394974	-0.328560
   2472	-0.449312	0.378053	-0.378056
   2473	-0.582033	0.388892	0.000000
   2474	-0.577880	0.387511	-0.058711
   2475	-0.569339	0.383484	-0.117608
   2476	-0.556688	0.376936	-0.176118
   2477	-0.540228	0.368008	-0.233668
   2478	-0.520285	0.356854	-0.289696
   2479	-0.497206	0.343642	-0.343649
   2480	-0.471368	0.328555	-0.394979
   2481	-0.617351	0.329967	0.000000
   2482	-0.612730	0.328469	-0.060981
   2483	-0.602988	0.324685	-0.122253
   2484	-0.588475	0.318756	-0.183141
   2485	-0.569572	0.310836	-0.242976
   2486	-0.546693	0.301088	-0.301100
   2487	-0.520282	0.289688	-0.356865
   2488	-0.490817	0.276824	-0.409635
   2489	-0.646722	0.267863	0.000000
   2490	-0.642048	0.266266	-0.063065
   2491	-0.631592	0.262836	-0.126425
   2492	-0.615736	0.257711	-0.189334
   2493	-0.594908	0.251035	-0.251051
   2494	-0.569569	0.242964	-0.310851
   2495	-0.540223	0.233659	-0.368023
   2496	-0.507414	0.223293	-0.421868
   2497	-0.669864	0.203180	0.000000
   2498	-0.665421	0.201594	-0.064916
   2499	-0.654659	0.198675	-0.130033
   2500	-0.637955	0.194542	-0.194563
   2501	-0.615734	0.189317	-0.257731
   2502	-0.588469	0.183128	-0.318775
   2503	-0.556680	0.176109	-0.376954
   2504	-0.520936	0.168399	-0.431542
   2505	-0.686554	0.136539	0.000000
   2506	-0.682495	0.135164	-0.066489
   2507	-0.671753	0.132960	-0.132984
   2508	-0.654656	0.130012	-0.198700
   2509	-0.631585	0.126409	-0.262860
   2510	-0.602979	0.122240	-0.324707
   2511	-0.569328	0.117600	-0.383505
   2512	-0.531178	0.112584	-0.438538
   2513	-0.696631	0.068590	0.000000
   2514	-0.692974	0.067715	-0.067737
   2515	-0.682491	0.066470	-0.135192
   2516	-0.665415	0.064900	-0.201622
   2517	-0.642039	0.063052	-0.266293
   2518	-0.612718	0.060971	-0.328494
   2519	-0.577865	0.058704	-0.387535
   2520	-0.537953	0.056299	-0.442751
   2521	-0.700000	0.000000	0.000000
   2522	-0.696629	0.000000	-0.068616
   2523	-0.686548	0.000000	-0.136571
   2524	-0.669855	0.000000	-0.203211
   2525	-0.646709	0.000000	-0.267893
   2526	-0.617335	-0.000000	-0.329996
   2527	-0.582015	-0.000000	-0.388920
   2528	-0.541094	-0.000000	-0.444092
   2529	-0.618411	0.507512	0.000000
   2530	-0.614818	0.505982	-0.064345
   2531	-0.607073	0.501170	-0.128672
   2532	-0.595365	0.493178	-0.192461
   2533	-0.579908	0.482124	-0.255197
   2534	-0.560937	0.468146	-0.316375
   2535	-0.538707	0.451400	-0.375495
   2536	-0.513499	0.432062	-0.432065
   2537	-0.665180	0.444450	0.000000
   2538	-0.660434	0.442871	-0.067097
   2539	-0.650673	0.438269	-0.134409
   2540	-0.636215	0.430785	-0.201276
   2541	-0.617404	0.420582	-0.267048
   2542	-0.594612	0.407834	-0.331080
   2543	-0.568236	0.392734	-0.392740
   2544	-0.538706	0.375491	-0.451405
   2545	-0.705542	0.377108	0.000000
   2546	-0.700262	0.375395	-0.069691
   2547	-0.689129	0.371070	-0.139716
   2548	-0.672542	0.364294	-0.209302
   2549	-0.650939	0.355242	-0.277685
   2550	-0.624793	0.344101	-0.344112
   2551	-0.594610	0.331072	-0.407843
   2552	-0.560934	0.316370	-0.468153
   2553	-0.739109	0.306133	0.000000
   2554	-0.733768	0.304308	-0.072073
   2555	-0.721818	0.300387	-0.144485
   2556	-0.703699	0.294529	-0.216379
   2557	-0.679895	0.286899	-0.286913
   2558	-0.650937	0.277674	-0.355256
   2559	-0.617400	0.267040	-0.420594
   2560	-0.579903	0.255193	-0.482133
   2561	-0.765558	0.232210	0.000000
   2562	-0.760480	0.230397	-0.074189
   2563	-0.748181	0.227061	-0.148607
   2564	-0.729091	0.222337	-0.222355
   2565	-0.703696	0.216365	-0.294546
   2566	-0.672537	0.209291	-0.364311
   2567	-0.636208	0.201268	-0.430801
   2568	-0.595357	0.192456	-0.493189
   2569	-0.784633	0.156051	0.000000
   2570	-0.779993	0.154478	-0.075986
   2571	-0.767718	0.151959	-0.151980
   2572	-0.748178	0.148589	-0.227083
   2573	-0.721813	0.144470	-0.300408
   2574	-0.689121	0.139705	-0.371090
   2575	-0.650663	0.134401	-0.438287
   2576	-0.607063	0.128668	-0.501184
   2577	-0.796150	0.078394	0.000000
   2578	-0.791970	0.077392	-0.077413
   2579	-0.779990	0.075969	-0.154504
   2580	-0.760474	0.074175	-0.230422
   2581	-0.733760	0.072062	-0.304332
   2582	-0.700251	0.069683	-0.375418
   2583	-0.660420	0.067091	-0.442893
   2584	-0.614806	0.064342	-0.505998
   2585	-0.800000	-0.000000	0.000000
   2586	-0.796148	-0.000000	-0.078417
   2587	-0.784627	-0.000000	-0.156079
   2588	-0.765549	-0.000000	-0.232238
   2589	-0.739098	0.000000	-0.306160
   2590	-0.705529	0.000000	-0.377133
   2591	-0.665164	0.000000	-0.444474
   2592	-0.618396	0.000000	-0.507530
   2593	-0.695711	0.570952	0.000000
   2594	-0.691670	0.569230	-0.072388
   2595	-0.682956	0.563817	-0.144755
   2596	-0.669785	0.554826	-0.216517
   2597	-0.652396	0.542391	-0.287096
   2598	-0.631054	0.526666	-0.355920
   2599	-0.606046	0.507827	-0.422430
   2600	-0.577686	0.486071	-0.486073
   2601	-0.748326	0.500009	0.000000
   2602	-0.742987	0.498232	-0.075484
   2603	-0.732007	0.493053	-0.151209
   2604	-0.715742	0.484635	-0.226435
   2605	-0.694580	0.473155	-0.300427
   2606	-0.668939	0.458813	-0.372463
   2607	-0.639267	0.441826	-0.441831
   2608	-0.606045	0.422427	-0.507831
   2609	-0.793733	0.424250	0.000000
   2610	-0.787794	0.422322	-0.078402
   2611	-0.775269	0.417456	-0.157180
   2612	-0.756610	0.409833	-0.235463
   2613	-0.732307	0.399649	-0.312394
   2614	-0.702893	0.387115	-0.387123
   2615	-0.668937	0.372457	-0.458821
   2616	-0.631051	0.355917	-0.526672
   2617	-0.831496	0.344405	0.000000
   2618	-0.825488	0.342350	-0.081082
   2619	-0.812044	0.337939	-0.162544
   2620	-0.791661	0.331348	-0.243425
   2621	-0.764882	0.322763	-0.322775
   2622	-0.732305	0.312385	-0.399659
   2623	-0.694576	0.300421	-0.473165
   2624	-0.652391	0.287092	-0.542399
   2625	-0.861251	0.261242	0.000000
   2626	-0.855539	0.259202	-0.083462
   2627	-0.841703	0.255448	-0.167181
   2628	-0.820227	0.250133	-0.250147
   2629	-0.791658	0.243413	-0.331362
   2630	-0.756605	0.235454	-0.409846
   2631	-0.715736	0.226428	-0.484647
   2632	-0.669778	0.216514	-0.554836
   2633	-0.882710	0.175564	0.000000
   2634	-0.877491	0.173794	-0.085484
   2635	-0.863682	0.170959	-0.170976
   2636	-0.841701	0.167167	-0.255465
   2637	-0.812040	0.162532	-0.337956
   2638	-0.775262	0.157171	-0.417472
   2639	-0.731999	0.151203	-0.493068
   2640	-0.682948	0.144752	-0.563829
   2641	-0.895668	0.088198	0.000000
   2642	-0.890966	0.087071	-0.087088
   2643	-0.877489	0.085469	-0.173814
   2644	-0.855534	0.083450	-0.259221
   2645	-0.825481	0.081072	-0.342369
   2646	-0.787785	0.078395	-0.422340
   2647	-0.742976	0.075479	-0.498249
   2648	-0.691660	0.072386	-0.569244
   2649	-0.900000	-0.000000	0.000000
   2650	-0.895666	-0.000000	-0.088218
   2651	-0.882706	-0.000000	-0.175587
   2652	-0.861244	-0.000000	-0.261264
   2653	-0.831487	-0.000000	-0.344426
   2654	-0.793723	0.000000	-0.424270
   2655	-0.748313	0.000000	-0.500028
   2656	-0.695699	0.000000	-0.570967
   2657	-0.773012	0.634392	0.000000
   2658	-0.768522	0.632479	-0.080431
   2659	-0.758839	0.626465	-0.160838
   2660	-0.744205	0.616475	-0.240574
   2661	-0.724884	0.602658	-0.318994
   2662	-0.701170	0.585186	-0.395465
   2663	-0.673384	0.564254	-0.469365
   2664	-0.641872	0.540080	-0.540081
   2665	-0.831472	0.555567	0.000000
   2666	-0.825540	0.553593	-0.083871
   2667	-0.813340	0.547839	-0.168009
   2668	-0.795269	0.538484	-0.251593
   2669	-0.771756	0.525729	-0.333806
   2670	-0.743266	0.509793	-0.413846
   2671	-0.710298	0.490918	-0.490921
   2672	-0.673383	0.469363	-0.564257
   2673	-0.881924	0.471392	0.000000
   2674	-0.875325	0.469250	-0.087113
   2675	-0.861409	0.463843	-0.174643
   2676	-0.840677	0.455372	-0.261624
   2677	-0.813675	0.444056	-0.347102
   2678	-0.780993	0.430129	-0.430134
   2679	-0.743265	0.413842	-0.509798
   2680	-0.701168	0.395463	-0.585191
   2681	-0.923883	0.382677	0.000000
   2682	-0.917207	0.380393	-0.090090
   2683	-0.902271	0.375491	-0.180602
   2684	-0.879622	0.368167	-0.270469
   2685	-0.849869	0.358628	-0.358636
   2686	-0.813674	0.347096	-0.444063
   2687	-0.771753	0.333802	-0.525735
   2688	-0.724880	0.318991	-0.602664
   2689	-0.956943	0.290276	0.000000
   2690	-0.950597	0.288008	-0.092735
   2691	-0.935224	0.283836	-0.185755
   2692	-0.911363	0.277929	-0.277938
   2693	-0.879621	0.270462	-0.368176
   2694	-0.840674	0.261618	-0.455381
   2695	-0.795265	0.251589	-0.538492
   2696	-0.744200	0.240571	-0.616482
   2697	-0.980788	0.195079	0.000000
   2698	-0.974989	0.193112	-0.094981
